Rank,Word,Count,Frequency
16946,tartarean,1,4.599583277755035e-06
16947,stokers,1,4.599583277755035e-06
16948,seasofa,1,4.599583277755035e-06
16949,laughter,1,4.599583277755035e-06
16950,gesticulated,1,4.599583277755035e-06
16951,dippers,1,4.599583277755035e-06
16952,scornfully,1,4.599583277755035e-06
16953,champed,1,4.599583277755035e-06
16954,fireship,1,4.599583277755035e-06
16955,ghastliness,1,4.599583277755035e-06
16956,drowsiness,1,4.599583277755035e-06
16957,illuminating,1,4.599583277755035e-06
16958,havens,1,4.599583277755035e-06
16959,bewildered,1,4.599583277755035e-06
16960,fronting,1,4.599583277755035e-06
16961,hallucination,1,4.599583277755035e-06
16962,hitching,1,4.599583277755035e-06
16963,forking,1,4.599583277755035e-06
16964,gentler,1,4.599583277755035e-06
16965,liars,1,4.599583277755035e-06
16966,rome’s,1,4.599583277755035e-06
16967,campagna,1,4.599583277755035e-06
16968,sahara,1,4.599583277755035e-06
16969,ecclesiastes,1,4.599583277755035e-06
16970,unchristian,1,4.599583277755035e-06
16971,dodges,1,4.599583277755035e-06
16972,jails,1,4.599583277755035e-06
16973,operas,1,4.599583277755035e-06
16974,pascal,1,4.599583277755035e-06
16975,rousseau,1,4.599583277755035e-06
16976,wandereth,1,4.599583277755035e-06
16977,invert,1,4.599583277755035e-06
16978,deaden,1,4.599583277755035e-06
16979,catskill,1,4.599583277755035e-06
16980,blackest,1,4.599583277755035e-06
16981,swoop,1,4.599583277755035e-06
16982,canonized,1,4.599583277755035e-06
16983,counsellors,1,4.599583277755035e-06
16984,pallet,1,4.599583277755035e-06
16985,aladdin’s,1,4.599583277755035e-06
16986,pitchiest,1,4.599583277755035e-06
16987,illumination,1,4.599583277755035e-06
16988,cooler,1,4.599583277755035e-06
16989,replenishes,1,4.599583277755035e-06
16990,mugs,1,4.599583277755035e-06
16991,vat,1,4.599583277755035e-06
16992,lunar,1,4.599583277755035e-06
16993,astral,1,4.599583277755035e-06
16994,freshness,1,4.599583277755035e-06
16995,genuineness,1,4.599583277755035e-06
16996,moors,1,4.599583277755035e-06
16997,garments,1,4.599583277755035e-06
16998,executioner,1,4.599583277755035e-06
16999,shadrach,1,4.599583277755035e-06
17000,meshach,1,4.599583277755035e-06
17001,abednego,1,4.599583277755035e-06
17002,unscathed,1,4.599583277755035e-06
17003,sixbarrel,1,4.599583277755035e-06
17004,scoot,1,4.599583277755035e-06
17005,manhandled,1,4.599583277755035e-06
17006,unsealed,1,4.599583277755035e-06
17007,hermetically,1,4.599583277755035e-06
17008,incidents,1,4.599583277755035e-06
17009,brewery,1,4.599583277755035e-06
17010,besooted,1,4.599583277755035e-06
17011,suffused,1,4.599583277755035e-06
17012,deafening,1,4.599583277755035e-06
17013,scrupulously,1,4.599583277755035e-06
17014,cleansing,1,4.599583277755035e-06
17015,adhesiveness,1,4.599583277755035e-06
17016,exterminates,1,4.599583277755035e-06
17017,restore,1,4.599583277755035e-06
17018,tidiness,1,4.599583277755035e-06
17019,scrubbed,1,4.599583277755035e-06
17020,simultaneous,1,4.599583277755035e-06
17021,bridegrooms,1,4.599583277755035e-06
17022,newleaped,1,4.599583277755035e-06
17023,discourse,1,4.599583277755035e-06
17024,parlors,1,4.599583277755035e-06
17025,carpets,1,4.599583277755035e-06
17026,cambrics,1,4.599583277755035e-06
17027,musked,1,4.599583277755035e-06
17028,greasespot,1,4.599583277755035e-06
17029,slash,1,4.599583277755035e-06
17030,cleanse,1,4.599583277755035e-06
17031,dairy,1,4.599583277755035e-06
17032,mankilling,1,4.599583277755035e-06
17033,tabernacles,1,4.599583277755035e-06
17034,routine,1,4.599583277755035e-06
17035,metempsychosis,1,4.599583277755035e-06
17036,pythagoras,1,4.599583277755035e-06
17037,halted,1,4.599583277755035e-06
17038,hopefulness,1,4.599583277755035e-06
17039,interpret,1,4.599583277755035e-06
17040,cipher,1,4.599583277755035e-06
17041,cartload,1,4.599583277755035e-06
17042,raked,1,4.599583277755035e-06
17043,pactolus,1,4.599583277755035e-06
17044,amidst,1,4.599583277755035e-06
17045,rustiness,1,4.599583277755035e-06
17046,verdigris,1,4.599583277755035e-06
17047,untouchable,1,4.599583277755035e-06
17048,foulness,1,4.599583277755035e-06
17049,amongst,1,4.599583277755035e-06
17050,pilfering,1,4.599583277755035e-06
17051,awestriking,1,4.599583277755035e-06
17052,wanton,1,4.599583277755035e-06
17053,revered,1,4.599583277755035e-06
17054,talisman,1,4.599583277755035e-06
17055,medals,1,4.599583277755035e-06
17056,tokenpieces,1,4.599583277755035e-06
17057,alpacas,1,4.599583277755035e-06
17058,disks,1,4.599583277755035e-06
17059,ecliptics,1,4.599583277755035e-06
17060,hornsofplenty,1,4.599583277755035e-06
17061,luxuriant,1,4.599583277755035e-06
17062,profusion,1,4.599583277755035e-06
17063,preciousness,1,4.599583277755035e-06
17064,enhancing,1,4.599583277755035e-06
17065,mints,1,4.599583277755035e-06
17066,spanishly,1,4.599583277755035e-06
17067,republica,1,4.599583277755035e-06
17068,ecuador,1,4.599583277755035e-06
17069,clime,1,4.599583277755035e-06
17070,autumn,1,4.599583277755035e-06
17071,summits,1,4.599583277755035e-06
17072,crowing,1,4.599583277755035e-06
17073,arching,1,4.599583277755035e-06
17074,partitioned,1,4.599583277755035e-06
17075,cabalistics,1,4.599583277755035e-06
17076,keystone,1,4.599583277755035e-06
17077,equinoctial,1,4.599583277755035e-06
17078,mountaintops,1,4.599583277755035e-06
17079,victorious,1,4.599583277755035e-06
17080,rounder,1,4.599583277755035e-06
17081,magician’s,1,4.599583277755035e-06
17082,mirrors,1,4.599583277755035e-06
17083,gains,1,4.599583277755035e-06
17084,coined,1,4.599583277755035e-06
17085,claws,1,4.599583277755035e-06
17086,inspectingly,1,4.599583277755035e-06
17087,heavenabiding,1,4.599583277755035e-06
17088,girds,1,4.599583277755035e-06
17089,righteousness,1,4.599583277755035e-06
17090,shines,1,4.599583277755035e-06
17091,fixture,1,4.599583277755035e-06
17092,wisely,1,4.599583277755035e-06
17093,falsely,1,4.599583277755035e-06
17094,twigging,1,4.599583277755035e-06
17095,corlaer’s,1,4.599583277755035e-06
17096,popayan,1,4.599583277755035e-06
17097,moidores,1,4.599583277755035e-06
17098,pistoles,1,4.599583277755035e-06
17099,golconda,1,4.599583277755035e-06
17100,epitome,1,4.599583277755035e-06
17101,ditto,1,4.599583277755035e-06
17102,curvicues,1,4.599583277755035e-06
17103,jimimi,1,4.599583277755035e-06
17104,sittingrooms,1,4.599583277755035e-06
17105,bowditch’s,1,4.599583277755035e-06
17106,navigator,1,4.599583277755035e-06
17107,almanack,1,4.599583277755035e-06
17108,lecherous,1,4.599583277755035e-06
17109,begets,1,4.599583277755035e-06
17110,cancer,1,4.599583277755035e-06
17111,surly,1,4.599583277755035e-06
17112,dabs,1,4.599583277755035e-06
17113,virgo,1,4.599583277755035e-06
17114,pop,1,4.599583277755035e-06
17115,scorpio,1,4.599583277755035e-06
17116,scorpion,1,4.599583277755035e-06
17117,stings,1,4.599583277755035e-06
17118,whang,1,4.599583277755035e-06
17119,amusing,1,4.599583277755035e-06
17120,shafts,1,4.599583277755035e-06
17121,capricornus,1,4.599583277755035e-06
17122,tilt,1,4.599583277755035e-06
17123,deluge,1,4.599583277755035e-06
17124,drowns,1,4.599583277755035e-06
17125,pisces,1,4.599583277755035e-06
17126,jollily,1,4.599583277755035e-06
17127,jolly’s,1,4.599583277755035e-06
17128,cigar,1,4.599583277755035e-06
17129,spy,1,4.599583277755035e-06
17130,wiseish,1,4.599583277755035e-06
17131,hearsedriver,1,4.599583277755035e-06
17132,luffs,1,4.599583277755035e-06
17133,wornout,1,4.599583277755035e-06
17134,coffeemill,1,4.599583277755035e-06
17135,witch,1,4.599583277755035e-06
17136,copenhagen,1,4.599583277755035e-06
17137,calf,1,4.599583277755035e-06
17138,surgeon’s,1,4.599583277755035e-06
17139,astronomy,1,4.599583277755035e-06
17140,ghostdevil,1,4.599583277755035e-06
17141,interpreters,1,4.599583277755035e-06
17142,murray’s,1,4.599583277755035e-06
17143,bats,1,4.599583277755035e-06
17144,scarecrow,1,4.599583277755035e-06
17145,poked,1,4.599583277755035e-06
17146,complimentary,1,4.599583277755035e-06
17147,wits,1,4.599583277755035e-06
17148,crazywitty,1,4.599583277755035e-06
17149,aught’s,1,4.599583277755035e-06
17150,darkey’s,1,4.599583277755035e-06
17151,miser’ll,1,4.599583277755035e-06
17152,hoard,1,4.599583277755035e-06
17153,blackberrying,1,4.599583277755035e-06
17154,hoecake,1,4.599583277755035e-06
17155,darklytanned,1,4.599583277755035e-06
17156,burly,1,4.599583277755035e-06
17157,finelooking,1,4.599583277755035e-06
17158,thereabouts,1,4.599583277755035e-06
17159,festoons,1,4.599583277755035e-06
17160,broidered,1,4.599583277755035e-06
17161,hussar’s,1,4.599583277755035e-06
17162,surcoat,1,4.599583277755035e-06
17163,clamber,1,4.599583277755035e-06
17164,deprived,1,4.599583277755035e-06
17165,invention,1,4.599583277755035e-06
17166,abjectly,1,4.599583277755035e-06
17167,changeful,1,4.599583277755035e-06
17168,cleets,1,4.599583277755035e-06
17169,tastefullyornamented,1,4.599583277755035e-06
17170,onelegged,1,4.599583277755035e-06
17171,bannisters,1,4.599583277755035e-06
17172,curve,1,4.599583277755035e-06
17173,rueful,1,4.599583277755035e-06
17174,englishman’s,1,4.599583277755035e-06
17175,cruised,1,4.599583277755035e-06
17176,circus,1,4.599583277755035e-06
17177,trim,1,4.599583277755035e-06
17178,bouncing,1,4.599583277755035e-06
17179,milkywhite,1,4.599583277755035e-06
17180,crows’,1,4.599583277755035e-06
17181,exultingly,1,4.599583277755035e-06
17182,afoam,1,4.599583277755035e-06
17183,fastline,1,4.599583277755035e-06
17184,fluking,1,4.599583277755035e-06
17185,haphazard,1,4.599583277755035e-06
17186,tangled,1,4.599583277755035e-06
17187,jiff,1,4.599583277755035e-06
17188,bat,1,4.599583277755035e-06
17189,befogged,1,4.599583277755035e-06
17190,bedeadened,1,4.599583277755035e-06
17191,looming,1,4.599583277755035e-06
17192,steeple,1,4.599583277755035e-06
17193,crownjewels,1,4.599583277755035e-06
17194,flailings,1,4.599583277755035e-06
17195,harpoonpole,1,4.599583277755035e-06
17196,ript,1,4.599583277755035e-06
17197,pillbox,1,4.599583277755035e-06
17198,superior’s,1,4.599583277755035e-06
17199,introduction,1,4.599583277755035e-06
17200,whalesurgeon,1,4.599583277755035e-06
17201,chimed,1,4.599583277755035e-06
17202,toddies,1,4.599583277755035e-06
17203,bandages,1,4.599583277755035e-06
17204,watcher,1,4.599583277755035e-06
17205,dietetically,1,4.599583277755035e-06
17206,respected,1,4.599583277755035e-06
17207,godlylooking,1,4.599583277755035e-06
17208,spins,1,4.599583277755035e-06
17209,clever,1,4.599583277755035e-06
17210,passant,1,4.599583277755035e-06
17211,abstinence,1,4.599583277755035e-06
17212,hydrophobia,1,4.599583277755035e-06
17213,boomer’s,1,4.599583277755035e-06
17214,clubhammer,1,4.599583277755035e-06
17215,exposing,1,4.599583277755035e-06
17216,bowllike,1,4.599583277755035e-06
17217,scarry,1,4.599583277755035e-06
17218,rogue,1,4.599583277755035e-06
17219,byplay,1,4.599583277755035e-06
17220,bait,1,4.599583277755035e-06
17221,mathematically,1,4.599583277755035e-06
17222,digestive,1,4.599583277755035e-06
17223,inscrutably,1,4.599583277755035e-06
17224,feints,1,4.599583277755035e-06
17225,formerly,1,4.599583277755035e-06
17226,ceylon,1,4.599583277755035e-06
17227,emetic,1,4.599583277755035e-06
17228,tacks,1,4.599583277755035e-06
17229,pawn,1,4.599583277755035e-06
17230,shipload,1,4.599583277755035e-06
17231,fiend’s,1,4.599583277755035e-06
17232,stoopingly,1,4.599583277755035e-06
17233,thermometer,1,4.599583277755035e-06
17234,lancet,1,4.599583277755035e-06
17235,fades,1,4.599583277755035e-06
17236,tudors,1,4.599583277755035e-06
17237,bourbons,1,4.599583277755035e-06
17238,fishdocuments,1,4.599583277755035e-06
17239,1726,1,4.599583277755035e-06
17240,maceys,1,4.599583277755035e-06
17241,amelia,1,4.599583277755035e-06
17242,enderbys,1,4.599583277755035e-06
17243,amelia’s,1,4.599583277755035e-06
17244,auspices,1,4.599583277755035e-06
17245,government,1,4.599583277755035e-06
17246,postcaptain,1,4.599583277755035e-06
17247,1819,1,4.599583277755035e-06
17248,tasting,1,4.599583277755035e-06
17249,experimental,1,4.599583277755035e-06
17250,enderbies,1,4.599583277755035e-06
17251,sailer,1,4.599583277755035e-06
17252,trumps,1,4.599583277755035e-06
17253,saxon,1,4.599583277755035e-06
17254,flipped,1,4.599583277755035e-06
17255,squally,1,4.599583277755035e-06
17256,tars,1,4.599583277755035e-06
17257,scrambled,1,4.599583277755035e-06
17258,diluted,1,4.599583277755035e-06
17259,pickled,1,4.599583277755035e-06
17260,bullbeef,1,4.599583277755035e-06
17261,risked,1,4.599583277755035e-06
17262,billiardballs,1,4.599583277755035e-06
17263,antiscorbutic,1,4.599583277755035e-06
17264,hollanders,1,4.599583277755035e-06
17265,zealanders,1,4.599583277755035e-06
17266,scrimps,1,4.599583277755035e-06
17267,normal,1,4.599583277755035e-06
17268,stumbled,1,4.599583277755035e-06
17269,musty,1,4.599583277755035e-06
17270,reinforced,1,4.599583277755035e-06
17271,fitz,1,4.599583277755035e-06
17272,swackhammer,1,4.599583277755035e-06
17273,claus,1,4.599583277755035e-06
17274,pott’s,1,4.599583277755035e-06
17275,translation,1,4.599583277755035e-06
17276,spied,1,4.599583277755035e-06
17277,larders,1,4.599583277755035e-06
17278,translated,1,4.599583277755035e-06
17279,400000,1,4.599583277755035e-06
17280,60000,1,4.599583277755035e-06
17281,150000,1,4.599583277755035e-06
17282,550000,1,4.599583277755035e-06
17283,72000,1,4.599583277755035e-06
17284,2800,1,4.599583277755035e-06
17285,firkins,1,4.599583277755035e-06
17286,20000,1,4.599583277755035e-06
17287,144000,1,4.599583277755035e-06
17288,geneva,1,4.599583277755035e-06
17289,statistical,1,4.599583277755035e-06
17290,parchingly,1,4.599583277755035e-06
17291,quarts,1,4.599583277755035e-06
17292,studious,1,4.599583277755035e-06
17293,transcendental,1,4.599583277755035e-06
17294,platonic,1,4.599583277755035e-06
17295,compiled,1,4.599583277755035e-06
17296,stockfish,1,4.599583277755035e-06
17297,rendered,1,4.599583277755035e-06
17298,bumpers,1,4.599583277755035e-06
17299,prosecuted,1,4.599583277755035e-06
17300,climate,1,4.599583277755035e-06
17301,5400,1,4.599583277755035e-06
17302,weeks’,1,4.599583277755035e-06
17303,exclusive,1,4.599583277755035e-06
17304,fuddled,1,4.599583277755035e-06
17305,improbable,1,4.599583277755035e-06
17306,agrees,1,4.599583277755035e-06
17307,boozy,1,4.599583277755035e-06
17308,grievous,1,4.599583277755035e-06
17309,empties,1,4.599583277755035e-06
17310,descriptively,1,4.599583277755035e-06
17311,treating,1,4.599583277755035e-06
17312,dwelt,1,4.599583277755035e-06
17313,structural,1,4.599583277755035e-06
17314,unbutton,1,4.599583277755035e-06
17315,untagging,1,4.599583277755035e-06
17316,unbuckling,1,4.599583277755035e-06
17317,garters,1,4.599583277755035e-06
17318,ultimatum,1,4.599583277755035e-06
17319,lectures,1,4.599583277755035e-06
17320,examination,1,4.599583277755035e-06
17321,dishes,1,4.599583277755035e-06
17322,roastpig,1,4.599583277755035e-06
17323,underpinnings,1,4.599583277755035e-06
17324,tallowvats,1,4.599583277755035e-06
17325,dairyrooms,1,4.599583277755035e-06
17326,butteries,1,4.599583277755035e-06
17327,cheeseries,1,4.599583277755035e-06
17328,sheaths,1,4.599583277755035e-06
17329,boathatchet,1,4.599583277755035e-06
17330,tradingship,1,4.599583277755035e-06
17331,algiers,1,4.599583277755035e-06
17332,villa,1,4.599583277755035e-06
17333,bambootown,1,4.599583277755035e-06
17334,invent,1,4.599583277755035e-06
17335,wonderfreighted,1,4.599583277755035e-06
17336,tributerendering,1,4.599583277755035e-06
17337,plumagelike,1,4.599583277755035e-06
17338,droopings,1,4.599583277755035e-06
17339,enfoldings,1,4.599583277755035e-06
17340,sheltered,1,4.599583277755035e-06
17341,unextinguished,1,4.599583277755035e-06
17342,bough,1,4.599583277755035e-06
17343,devotees,1,4.599583277755035e-06
17344,hairhung,1,4.599583277755035e-06
17345,damocles,1,4.599583277755035e-06
17346,industrious,1,4.599583277755035e-06
17347,weaver’s,1,4.599583277755035e-06
17348,groundvine,1,4.599583277755035e-06
17349,tendrils,1,4.599583277755035e-06
17350,shrubs,1,4.599583277755035e-06
17351,ferns,1,4.599583277755035e-06
17352,grasses,1,4.599583277755035e-06
17353,messagecarrying,1,4.599583277755035e-06
17354,lacings,1,4.599583277755035e-06
17355,freshetrushing,1,4.599583277755035e-06
17356,weavergod,1,4.599583277755035e-06
17357,weaves,1,4.599583277755035e-06
17358,factories,1,4.599583277755035e-06
17359,spindles,1,4.599583277755035e-06
17360,villainies,1,4.599583277755035e-06
17361,detected,1,4.599583277755035e-06
17362,liferestless,1,4.599583277755035e-06
17363,everwoven,1,4.599583277755035e-06
17364,intermixed,1,4.599583277755035e-06
17365,greener,1,4.599583277755035e-06
17366,fresher,1,4.599583277755035e-06
17367,trellised,1,4.599583277755035e-06
17368,wived,1,4.599583277755035e-06
17369,curlyheaded,1,4.599583277755035e-06
17370,wandered,1,4.599583277755035e-06
17371,eddied,1,4.599583277755035e-06
17372,arbours,1,4.599583277755035e-06
17373,measuringrod,1,4.599583277755035e-06
17374,arrowslit,1,4.599583277755035e-06
17375,dar’st,1,4.599583277755035e-06
17376,sconces,1,4.599583277755035e-06
17377,yardsticks,1,4.599583277755035e-06
17378,manchester,1,4.599583277755035e-06
17379,yorkshire,1,4.599583277755035e-06
17380,tranquo’s,1,4.599583277755035e-06
17381,seignories,1,4.599583277755035e-06
17382,clifford’s,1,4.599583277755035e-06
17383,cavities,1,4.599583277755035e-06
17384,trapdoors,1,4.599583277755035e-06
17385,shutters,1,4.599583277755035e-06
17386,footman,1,4.599583277755035e-06
17387,charging,1,4.599583277755035e-06
17388,twopence,1,4.599583277755035e-06
17389,threepence,1,4.599583277755035e-06
17390,sixpence,1,4.599583277755035e-06
17391,verbatim,1,4.599583277755035e-06
17392,wanderings,1,4.599583277755035e-06
17393,statistics,1,4.599583277755035e-06
17394,wished,1,4.599583277755035e-06
17395,untattooed,1,4.599583277755035e-06
17396,admeasurement,1,4.599583277755035e-06
17397,briefly,1,4.599583277755035e-06
17398,exhibit,1,4.599583277755035e-06
17399,scoresby’s,1,4.599583277755035e-06
17400,eightyfive,1,4.599583277755035e-06
17401,outweigh,1,4.599583277755035e-06
17402,landsman’s,1,4.599583277755035e-06
17403,enclosed,1,4.599583277755035e-06
17404,vitals,1,4.599583277755035e-06
17405,ivoryribbed,1,4.599583277755035e-06
17406,newlaid,1,4.599583277755035e-06
17407,bowribs,1,4.599583277755035e-06
17408,disconnected,1,4.599583277755035e-06
17409,successively,1,4.599583277755035e-06
17410,climax,1,4.599583277755035e-06
17411,spanned,1,4.599583277755035e-06
17412,seemly,1,4.599583277755035e-06
17413,correspondence,1,4.599583277755035e-06
17414,attenuated,1,4.599583277755035e-06
17415,eddyings,1,4.599583277755035e-06
17416,angry,1,4.599583277755035e-06
17417,pompey’s,1,4.599583277755035e-06
17418,knobbed,1,4.599583277755035e-06
17419,billiardball,1,4.599583277755035e-06
17420,urchins,1,4.599583277755035e-06
17421,priest’s,1,4.599583277755035e-06
17422,amplify,1,4.599583277755035e-06
17423,compress,1,4.599583277755035e-06
17424,intestines,1,4.599583277755035e-06
17425,orlopdeck,1,4.599583277755035e-06
17426,approve,1,4.599583277755035e-06
17427,omnisciently,1,4.599583277755035e-06
17428,exhaustive,1,4.599583277755035e-06
17429,seminal,1,4.599583277755035e-06
17430,germs,1,4.599583277755035e-06
17431,habitatory,1,4.599583277755035e-06
17432,magnify,1,4.599583277755035e-06
17433,archæological,1,4.599583277755035e-06
17434,ant,1,4.599583277755035e-06
17435,grandiloquent,1,4.599583277755035e-06
17436,emprise,1,4.599583277755035e-06
17437,weightiest,1,4.599583277755035e-06
17438,consult,1,4.599583277755035e-06
17439,dissertations,1,4.599583277755035e-06
17440,expressly,1,4.599583277755035e-06
17441,lexicographer’s,1,4.599583277755035e-06
17442,compile,1,4.599583277755035e-06
17443,chirography,1,4.599583277755035e-06
17444,placard,1,4.599583277755035e-06
17445,condor’s,1,4.599583277755035e-06
17446,vesuvius’,1,4.599583277755035e-06
17447,inkstand,1,4.599583277755035e-06
17448,penning,1,4.599583277755035e-06
17449,outreaching,1,4.599583277755035e-06
17450,mastodons,1,4.599583277755035e-06
17451,panoramas,1,4.599583277755035e-06
17452,excluding,1,4.599583277755035e-06
17453,suburbs,1,4.599583277755035e-06
17454,geologist,1,4.599583277755035e-06
17455,stonemason,1,4.599583277755035e-06
17456,digger,1,4.599583277755035e-06
17457,ditches,1,4.599583277755035e-06
17458,wells,1,4.599583277755035e-06
17459,winevaults,1,4.599583277755035e-06
17460,cisterns,1,4.599583277755035e-06
17461,remind,1,4.599583277755035e-06
17462,justify,1,4.599583277755035e-06
17463,scotland,1,4.599583277755035e-06
17464,louisiana,1,4.599583277755035e-06
17465,1779,1,4.599583277755035e-06
17466,rue,1,4.599583277755035e-06
17467,dauphine,1,4.599583277755035e-06
17468,paris,1,4.599583277755035e-06
17469,antwerp,1,4.599583277755035e-06
17470,napoleon’s,1,4.599583277755035e-06
17471,1842,1,4.599583277755035e-06
17472,creagh,1,4.599583277755035e-06
17473,awestricken,1,4.599583277755035e-06
17474,basilosaurus,1,4.599583277755035e-06
17475,anatomist,1,4.599583277755035e-06
17476,rechristened,1,4.599583277755035e-06
17477,zeuglodon,1,4.599583277755035e-06
17478,mutations,1,4.599583277755035e-06
17479,blotted,1,4.599583277755035e-06
17480,characterized,1,4.599583277755035e-06
17481,partial,1,4.599583277755035e-06
17482,resemblances,1,4.599583277755035e-06
17483,seamonsters,1,4.599583277755035e-06
17484,affinities,1,4.599583277755035e-06
17485,seniors,1,4.599583277755035e-06
17486,saturn’s,1,4.599583277755035e-06
17487,bastions,1,4.599583277755035e-06
17488,25000,1,4.599583277755035e-06
17489,inhabitable,1,4.599583277755035e-06
17490,pedigree,1,4.599583277755035e-06
17491,methuselah,1,4.599583277755035e-06
17492,schoolboy,1,4.599583277755035e-06
17493,shem,1,4.599583277755035e-06
17494,horrorstruck,1,4.599583277755035e-06
17495,antemosaic,1,4.599583277755035e-06
17496,unsourced,1,4.599583277755035e-06
17497,stereotype,1,4.599583277755035e-06
17498,marl,1,4.599583277755035e-06
17499,bequeathed,1,4.599583277755035e-06
17500,denderah,1,4.599583277755035e-06
17501,griffins,1,4.599583277755035e-06
17502,moderns,1,4.599583277755035e-06
17503,cradled,1,4.599583277755035e-06
17504,attestation,1,4.599583277755035e-06
17505,osseous,1,4.599583277755035e-06
17506,postdiluvian,1,4.599583277755035e-06
17507,whalebones,1,4.599583277755035e-06
17508,camel’s,1,4.599583277755035e-06
17509,layn,1,4.599583277755035e-06
17510,affirm,1,4.599583277755035e-06
17511,prophesy’d,1,4.599583277755035e-06
17512,mahomet,1,4.599583277755035e-06
17513,inquired,1,4.599583277755035e-06
17514,investigation,1,4.599583277755035e-06
17515,exhumed,1,4.599583277755035e-06
17516,tapemeasure,1,4.599583277755035e-06
17517,adam’s,1,4.599583277755035e-06
17518,assuredly,1,4.599583277755035e-06
17519,aldrovandus,1,4.599583277755035e-06
17520,tunnels,1,4.599583277755035e-06
17521,solander,1,4.599583277755035e-06
17522,cooke’s,1,4.599583277755035e-06
17523,academy,1,4.599583277755035e-06
17524,reydansiskur,1,4.599583277755035e-06
17525,metres,1,4.599583277755035e-06
17526,twentyeight,1,4.599583277755035e-06
17527,ancestors,1,4.599583277755035e-06
17528,pliny’s,1,4.599583277755035e-06
17529,highbred,1,4.599583277755035e-06
17530,stallfed,1,4.599583277755035e-06
17531,smithfield,1,4.599583277755035e-06
17532,fattest,1,4.599583277755035e-06
17533,kine,1,4.599583277755035e-06
17534,exterminated,1,4.599583277755035e-06
17535,overspread,1,4.599583277755035e-06
17536,manes,1,4.599583277755035e-06
17537,scowled,1,4.599583277755035e-06
17538,thunderclotted,1,4.599583277755035e-06
17539,sites,1,4.599583277755035e-06
17540,rivercapitals,1,4.599583277755035e-06
17541,extermination,1,4.599583277755035e-06
17542,whalehunt,1,4.599583277755035e-06
17543,forbids,1,4.599583277755035e-06
17544,canadian,1,4.599583277755035e-06
17545,moccasined,1,4.599583277755035e-06
17546,statistically,1,4.599583277755035e-06
17547,remunerative,1,4.599583277755035e-06
17548,influenced,1,4.599583277755035e-06
17549,yokes,1,4.599583277755035e-06
17550,fallacious,1,4.599583277755035e-06
17551,haunt,1,4.599583277755035e-06
17552,declining,1,4.599583277755035e-06
17553,unfamiliar,1,4.599583277755035e-06
17554,invasion,1,4.599583277755035e-06
17555,swiss,1,4.599583277755035e-06
17556,savannas,1,4.599583277755035e-06
17557,citadels,1,4.599583277755035e-06
17558,barriers,1,4.599583277755035e-06
17559,floes,1,4.599583277755035e-06
17560,13000,1,4.599583277755035e-06
17561,annually,1,4.599583277755035e-06
17562,populousness,1,4.599583277755035e-06
17563,harto,1,4.599583277755035e-06
17564,goa,1,4.599583277755035e-06
17565,4000,1,4.599583277755035e-06
17566,droves,1,4.599583277755035e-06
17567,semiramis,1,4.599583277755035e-06
17568,porus,1,4.599583277755035e-06
17569,hannibal,1,4.599583277755035e-06
17570,americas,1,4.599583277755035e-06
17571,longevity,1,4.599583277755035e-06
17572,imagining,1,4.599583277755035e-06
17573,seventyfive,1,4.599583277755035e-06
17574,perishable,1,4.599583277755035e-06
17575,kremlin,1,4.599583277755035e-06
17576,despised,1,4.599583277755035e-06
17577,netherlands,1,4.599583277755035e-06
17578,rats,1,4.599583277755035e-06
17579,frothed,1,4.599583277755035e-06
17580,precipitating,1,4.599583277755035e-06
17581,thwart,1,4.599583277755035e-06
17582,halfsplintering,1,4.599583277755035e-06
17583,urgent,1,4.599583277755035e-06
17584,inflexibly,1,4.599583277755035e-06
17585,lusty,1,4.599583277755035e-06
17586,prone,1,4.599583277755035e-06
17587,insensible,1,4.599583277755035e-06
17588,displaced,1,4.599583277755035e-06
17589,stakewise,1,4.599583277755035e-06
17590,groin,1,4.599583277755035e-06
17591,cured,1,4.599583277755035e-06
17592,marsh,1,4.599583277755035e-06
17593,perpetuates,1,4.599583277755035e-06
17594,songster,1,4.599583277755035e-06
17595,canonic,1,4.599583277755035e-06
17596,enjoyments,1,4.599583277755035e-06
17597,joychildlessness,1,4.599583277755035e-06
17598,fertilely,1,4.599583277755035e-06
17599,progressive,1,4.599583277755035e-06
17600,inequality,1,4.599583277755035e-06
17601,analysis,1,4.599583277755035e-06
17602,felicities,1,4.599583277755035e-06
17603,unsignifying,1,4.599583277755035e-06
17604,pettiness,1,4.599583277755035e-06
17605,heartwoes,1,4.599583277755035e-06
17606,tracingsout,1,4.599583277755035e-06
17607,deduction,1,4.599583277755035e-06
17608,sourceless,1,4.599583277755035e-06
17609,primogenitures,1,4.599583277755035e-06
17610,haymaking,1,4.599583277755035e-06
17611,cymballing,1,4.599583277755035e-06
17612,harvestmoons,1,4.599583277755035e-06
17613,ineffaceable,1,4.599583277755035e-06
17614,signers,1,4.599583277755035e-06
17615,grandlamalike,1,4.599583277755035e-06
17616,partook,1,4.599583277755035e-06
17617,explanatory,1,4.599583277755035e-06
17618,recluseness,1,4.599583277755035e-06
17619,banned,1,4.599583277755035e-06
17620,unaccounted,1,4.599583277755035e-06
17621,underived,1,4.599583277755035e-06
17622,conspired,1,4.599583277755035e-06
17623,muffle,1,4.599583277755035e-06
17624,transpire,1,4.599583277755035e-06
17625,synod,1,4.599583277755035e-06
17626,potentates,1,4.599583277755035e-06
